update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
21,33600,9.96799487918067e-05,-2.0494460841291584e-05,0.015113207511603832,2.4847218990325928,7.480382890889814e-08,0.0,0.047635555267333984,0.012202668003737926,0.08621411770582199,0.61,8,0,2,1188,-0.010946211405098438,0.17048031091690063,146.0,108.0,143.0,130.0,154.0,130.0,133.0,120.0,142.0,123.0,136.0,135.0
22,35200,9.966394623139703e-05,-1.3910531379224267e-05,0.014918016269803047,2.484745740890503,8.32974862419178e-08,0.0,-0.3667330741882324,0.00903397984802723,0.08587311208248138,0.61125,8,0,2,1188,-0.009305412881076336,0.1811791956424713,124.0,149.0,129.0,156.0,131.0,127.0,142.0,123.0,129.0,138.0,121.0,131.0
23,36800,9.964794367098736e-05,-1.465558943891665e-05,0.013111338019371033,2.4847311973571777,9.298324243900424e-08,0.0,-1.424757719039917,0.010619986802339554,0.08601850271224976,0.595,8,0,2,1188,-0.011334357783198357,0.16498668491840363,136.0,121.0,128.0,156.0,119.0,142.0,126.0,128.0,116.0,134.0,157.0,137.0
24,38400,9.96319411105777e-05,6.0915945141459815e-06,0.015096276998519897,2.484724283218384,7.614492858465383e-08,0.0,-0.47036945819854736,0.009417638182640076,0.08602190017700195,0.59625,8,0,2,1188,-0.021634357050061226,0.17187653481960297,136.0,141.0,134.0,125.0,134.0,126.0,148.0,131.0,127.0,121.0,138.0,139.0
25,40000,9.961593855016803e-05,-4.191875268588774e-05,0.016201451420783997,2.4847185611724854,1.212954430229729e-07,0.0,-0.08034181594848633,0.011683477088809013,0.08620767295360565,0.61625,8,0,2,1188,-0.02609851211309433,0.17082057893276215,136.0,128.0,118.0,133.0,127.0,129.0,112.0,133.0,125.0,154.0,149.0,156.0
26,41600,9.959993598975836e-05,2.4127959932229714e-06,0.013103029690682888,2.484729528427124,7.465481388635453e-08,0.0,-0.9215004444122314,0.011231133714318275,0.08611860126256943,0.599375,8,0,2,1188,-0.0009424218442291021,0.16346490383148193,132.0,139.0,141.0,144.0,150.0,126.0,125.0,125.0,144.0,128.0,121.0,125.0
27,43200,9.95839334293487e-05,3.244400068069808e-05,0.015483264811336994,2.4847044944763184,7.018446979145665e-08,0.0,-0.1993863582611084,0.011039331555366516,0.08622651547193527,0.5675,9,1,3,1187,-0.021294504404067993,0.1865762621164322,131.0,128.0,132.0,140.0,138.0,125.0,121.0,144.0,134.0,145.0,129.0,133.0
28,44800,9.956793086893904e-05,9.210109055857174e-06,0.013891930691897869,2.4846997261047363,9.164214276324856e-08,0.0,0.11485910415649414,0.010774481110274792,0.08624884486198425,0.628125,8,0,3,1187,-0.017019109800457954,0.1692202091217041,140.0,131.0,160.0,144.0,115.0,127.0,141.0,126.0,139.0,129.0,116.0,132.0
29,46400,9.955192830852937e-05,-7.360934978350997e-05,0.01744111441075802,2.4847214221954346,1.5437602485235402e-07,0.0,-0.1934201717376709,0.010199539363384247,0.08610336482524872,0.624375,8,0,3,1187,-0.005343956872820854,0.1940290480852127,133.0,148.0,119.0,128.0,137.0,148.0,133.0,127.0,126.0,140.0,119.0,142.0
30,48000,9.95359257481197e-05,-5.738377512898296e-05,0.012336975894868374,2.4847161769866943,1.7821788844685216e-07,0.0,0.05712026357650757,0.01064286194741726,0.08616292476654053,0.604375,8,0,3,1187,-0.010812840424478054,0.1455548107624054,131.0,126.0,133.0,144.0,144.0,121.0,163.0,129.0,134.0,128.0,112.0,135.0
31,49600,9.951992318771004e-05,2.3972987037268467e-05,0.011875264346599579,2.4846909046173096,9.939074629983224e-08,0.0,-0.018420100212097168,0.010154261253774166,0.08625499904155731,0.599375,8,0,3,1187,-0.022240284830331802,0.15523499250411987,148.0,129.0,114.0,136.0,140.0,136.0,139.0,135.0,136.0,145.0,136.0,106.0
32,51200,9.950392062730037e-05,6.252526873140596e-06,0.010731294751167297,2.4847214221954346,7.078051567077637e-08,0.0,-0.29634320735931396,0.010257933288812637,0.08602742850780487,0.59875,8,0,3,1187,-0.005425869021564722,0.14746150374412537,127.0,145.0,139.0,151.0,122.0,130.0,148.0,124.0,130.0,131.0,135.0,118.0
33,52800,9.94879180668907e-05,-3.274440678069368e-05,0.011636407114565372,2.4847137928009033,4.708766709882184e-08,0.0,-0.07127797603607178,0.010735460557043552,0.08616523444652557,0.609375,8,0,3,1187,-0.008369679562747478,0.13695907592773438,138.0,124.0,143.0,125.0,128.0,127.0,130.0,124.0,138.0,144.0,150.0,129.0
34,54400,9.947191550648105e-05,2.6726722353487276e-05,0.011164402589201927,2.484698534011841,4.5448540930692616e-08,0.0,-0.2523484230041504,0.01147756539285183,0.08628872036933899,0.591875,8,0,3,1187,-0.016469646245241165,0.15355925261974335,148.0,130.0,126.0,126.0,145.0,146.0,119.0,122.0,139.0,138.0,135.0,126.0
35,56000,9.945591294607138e-05,-9.101033356273547e-06,0.013345098122954369,2.484699249267578,7.241963828619191e-08,0.0,-0.3376140594482422,0.010485412552952766,0.086245097219944,0.58625,8,0,3,1187,0.008007860742509365,0.16876262426376343,122.0,146.0,154.0,159.0,121.0,122.0,137.0,122.0,141.0,135.0,140.0,101.0
36,57600,9.943991038566171e-05,2.1626949092024006e-05,0.011387323960661888,2.4846980571746826,8.672475360071985e-08,0.0,-0.2478806972503662,0.010700519196689129,0.08616878092288971,0.5975,9,1,4,1186,0.0013552219606935978,0.15498939156532288,134.0,137.0,123.0,146.0,142.0,131.0,125.0,140.0,121.0,138.0,124.0,139.0
37,59200,9.942390782525205e-05,-3.2186508747145126e-07,0.014537632465362549,2.4846887588500977,1.3202428306158254e-07,0.0,-0.037038207054138184,0.011961524374783039,0.08636216074228287,0.59125,8,0,4,1186,-0.02315390482544899,0.1680930256843567,138.0,145.0,132.0,127.0,132.0,132.0,145.0,111.0,132.0,122.0,146.0,138.0
38,60800,9.940790526484238e-05,-5.879402124264743e-06,0.009047075174748898,2.484677791595459,1.2159347306806012e-07,0.0,-0.724494218826294,0.01009965781122446,0.08627483248710632,0.600625,8,0,4,1186,-0.003655941691249609,0.14113321900367737,132.0,147.0,121.0,109.0,145.0,146.0,139.0,136.0,122.0,114.0,148.0,141.0
39,62400,9.939190270443271e-05,3.394126906641759e-05,0.010968350805342197,2.4847018718719482,5.125999180677354e-08,0.0,-1.2045273780822754,0.010697994381189346,0.08617868274450302,0.6,9,1,5,1185,-0.007300377357751131,0.14334717392921448,117.0,144.0,125.0,123.0,134.0,144.0,125.0,141.0,134.0,143.0,136.0,134.0
40,64000,9.937590014402304e-05,4.245936725055799e-05,0.012402374297380447,2.4846434593200684,6.52670877343553e-08,0.0,0.14778268337249756,0.012216326780617237,0.08646537363529205,0.6075,8,0,5,1185,0.0042573497630655766,0.14981743693351746,144.0,142.0,135.0,129.0,127.0,139.0,150.0,131.0,122.0,142.0,125.0,114.0
41,65600,9.935989758361339e-05,-3.0540824809577316e-05,0.007539539597928524,2.4846391677856445,4.708766709882184e-08,0.0,-1.3341774940490723,0.01162048988044262,0.08657824993133545,0.616875,8,0,5,1185,-0.01536149438470602,0.12928539514541626,157.0,125.0,127.0,146.0,119.0,134.0,123.0,136.0,125.0,141.0,134.0,133.0
42,67200,9.934389502320372e-05,1.0082721928483807e-05,0.011317522265017033,2.484687328338623,3.084540267650482e-08,0.0,-0.5766210556030273,0.010635578073561192,0.08629004657268524,0.5925,8,0,5,1185,-0.0151214012876153,0.13716520369052887,128.0,129.0,145.0,148.0,127.0,143.0,129.0,130.0,135.0,113.0,146.0,127.0
43,68800,9.932789246279405e-05,-1.7511843907414004e-05,0.010042412206530571,2.484675884246826,3.084540267650482e-08,0.0,-0.5589057207107544,0.012530673295259476,0.0864507257938385,0.599375,8,0,5,1185,-0.005919770337641239,0.1396860033273697,123.0,144.0,130.0,139.0,139.0,132.0,136.0,126.0,123.0,145.0,123.0,140.0
44,70400,9.931188990238439e-05,1.0180473509535659e-05,0.011132403276860714,2.48470139503479,5.125999180677354e-08,0.0,-0.29962754249572754,0.011797432787716389,0.0863078311085701,0.6075,8,0,5,1185,-0.03243637457489967,0.14337553083896637,144.0,127.0,125.0,136.0,123.0,136.0,151.0,121.0,134.0,145.0,121.0,137.0
45,72000,9.929588734197472e-05,1.059412898030132e-05,0.00961791630834341,2.4846770763397217,7.688998948651715e-08,0.0,-0.7941057682037354,0.012217543087899685,0.08648505061864853,0.58625,8,0,5,1185,-0.011298255994915962,0.13951313495635986,128.0,116.0,119.0,126.0,145.0,131.0,155.0,128.0,127.0,139.0,148.0,138.0
46,73600,9.927988478156505e-05,-1.5099048141564708e-05,0.01130361296236515,2.484684944152832,7.301569127093899e-08,0.0,-1.385887861251831,0.009913971647620201,0.08626311272382736,0.62125,8,0,5,1185,-0.01161689031869173,0.15265347063541412,134.0,155.0,138.0,134.0,141.0,128.0,122.0,148.0,119.0,123.0,125.0,133.0
47,75200,9.926388222115538e-05,4.547357457340695e-05,0.009706737473607063,2.4847002029418945,8.091330272463892e-08,0.0,-1.0557167530059814,0.011287686415016651,0.08626596629619598,0.611875,8,0,5,1185,-0.01109191495925188,0.14883014559745789,125.0,134.0,137.0,138.0,139.0,143.0,150.0,134.0,115.0,138.0,117.0,130.0
48,76800,9.924787966074573e-05,-3.169179035467096e-05,0.009370554238557816,2.4846761226654053,6.392598095317226e-08,0.0,-0.34411919116973877,0.01136951893568039,0.08634582161903381,0.580625,8,0,5,1185,-0.0040429565124213696,0.14031684398651123,132.0,128.0,120.0,110.0,146.0,154.0,140.0,119.0,150.0,123.0,145.0,133.0
49,78400,9.923187710033606e-05,3.4151074942201376e-05,0.012622170150279999,2.4846854209899902,7.67409815694009e-08,0.0,-1.4239404201507568,0.011243433691561222,0.0864056795835495,0.608125,8,0,5,1185,-0.006011696998029947,0.1581503450870514,144.0,129.0,154.0,108.0,140.0,129.0,133.0,124.0,146.0,129.0,133.0,131.0
50,80000,9.921587453992639e-05,1.621246337890625e-05,0.009887713938951492,2.4846749305725098,7.912516508667977e-08,0.0,0.04827922582626343,0.011085515841841698,0.08640903234481812,0.591875,8,0,5,1185,-0.016229014843702316,0.1437578648328781,135.0,111.0,135.0,130.0,138.0,151.0,139.0,144.0,122.0,122.0,139.0,134.0
51,81600,9.919987197951673e-05,-3.023385943379253e-05,0.00795252900570631,2.4846811294555664,6.109475947368992e-08,0.0,-0.4100562334060669,0.01173083670437336,0.08642316609621048,0.626875,8,0,5,1185,-0.006757895927876234,0.13021376729011536,153.0,139.0,127.0,128.0,169.0,121.0,126.0,131.0,139.0,118.0,124.0,125.0
52,83200,9.918386941910706e-05,-1.856088601925876e-06,0.014218177646398544,2.4846630096435547,1.5228985716930765e-07,0.0,0.00830012559890747,0.011435894295573235,0.08636554330587387,0.585,8,0,5,1185,-0.009955043904483318,0.17446684837341309,142.0,149.0,125.0,143.0,112.0,132.0,130.0,138.0,128.0,142.0,128.0,131.0
53,84800,9.91678668586974e-05,1.588702252774965e-05,0.013783128000795841,2.4847073554992676,1.1608004513163905e-07,0.0,-0.44567596912384033,0.011278345249593258,0.08621208369731903,0.6025,9,1,6,1184,-0.018606074154376984,0.15521831810474396,126.0,131.0,136.0,138.0,119.0,142.0,148.0,149.0,136.0,130.0,121.0,124.0
54,86400,9.915186429828772e-05,-9.382247662870213e-05,0.010711073875427246,2.484699010848999,1.4141201631900913e-07,0.0,-1.3769423961639404,0.010850133374333382,0.08626924455165863,0.621875,8,0,6,1184,-0.010455192998051643,0.15452797710895538,124.0,144.0,142.0,156.0,131.0,143.0,128.0,109.0,127.0,140.0,123.0,133.0
55,88000,9.913586173787807e-05,-3.524541898514144e-05,0.009907739236950874,2.4846510887145996,1.2487173250974593e-07,0.0,-0.6080663204193115,0.01064002700150013,0.08647213876247406,0.603125,8,0,6,1184,-0.015263154171407223,0.1391352266073227,129.0,150.0,121.0,138.0,132.0,129.0,161.0,133.0,105.0,143.0,123.0,136.0
56,89600,9.91198591774684e-05,-2.180099363613408e-05,0.010023266077041626,2.4847071170806885,1.2338161070601927e-07,0.0,-0.7481924295425415,0.011393891647458076,0.08621618151664734,0.57875,9,1,7,1183,-0.0045906477607786655,0.14914999902248383,124.0,131.0,152.0,138.0,152.0,126.0,135.0,117.0,113.0,132.0,121.0,159.0
57,91200,9.910385661705873e-05,5.6864020734792575e-05,0.008768106810748577,2.4846713542938232,1.0296702157575055e-07,0.0,-0.8553608655929565,0.010297081433236599,0.08627723157405853,0.635,8,0,7,1183,-0.015940511599183083,0.13150912523269653,154.0,126.0,119.0,140.0,123.0,132.0,115.0,132.0,154.0,145.0,124.0,136.0
58,92800,9.908785405664907e-05,-4.6919583837734535e-05,0.008001097477972507,2.4846627712249756,5.438923622591574e-08,0.0,-1.323272943496704,0.010338803753256798,0.08629926294088364,0.58375,8,0,7,1183,-0.00785581674426794,0.13136819005012512,142.0,130.0,126.0,140.0,130.0,120.0,168.0,124.0,160.0,119.0,132.0,109.0
59,94400,9.90718514962394e-05,1.815795803850051e-05,0.008717907592654228,2.4846858978271484,5.7071446235568146e-08,0.0,-1.3152658939361572,0.012005207128822803,0.08631154149770737,0.61625,9,1,8,1182,-0.009161128662526608,0.12833893299102783,140.0,139.0,131.0,147.0,136.0,127.0,131.0,143.0,120.0,138.0,128.0,120.0
60,96000,9.905584893582973e-05,-1.5032291230454575e-05,0.008099868893623352,2.4846949577331543,5.364417887676609e-08,0.0,-1.7919857501983643,0.010130471549928188,0.08626843243837357,0.58875,8,0,8,1182,-0.0033446000888943672,0.13370804488658905,141.0,114.0,113.0,147.0,137.0,132.0,153.0,153.0,106.0,144.0,130.0,130.0
61,97600,9.903984637542008e-05,1.8739699953584932e-05,0.009073616936802864,2.4846835136413574,6.243586625487296e-08,0.0,-0.6409629583358765,0.011459450237452984,0.08637719601392746,0.585,8,0,8,1182,-0.019441111013293266,0.13136836886405945,116.0,130.0,153.0,125.0,120.0,143.0,129.0,136.0,136.0,143.0,137.0,132.0
62,99200,9.902384381501041e-05,1.180648814624874e-05,0.009820947423577309,2.484652280807495,8.612870772140013e-08,0.0,-0.6177241802215576,0.01318342611193657,0.08655960112810135,0.598125,8,0,8,1182,-0.024852478876709938,0.14196336269378662,131.0,118.0,137.0,131.0,151.0,137.0,149.0,131.0,117.0,124.0,139.0,135.0
63,100800,9.900784125460074e-05,-2.0813940864172764e-06,0.00901711918413639,2.4846909046173096,7.405876800703481e-08,0.0,-1.278437852859497,0.010854207910597324,0.08627097308635712,0.588125,8,0,8,1182,-0.01038562785834074,0.1328224539756775,149.0,124.0,112.0,133.0,158.0,118.0,134.0,129.0,138.0,144.0,139.0,122.0
64,102400,9.899183869419107e-05,-1.7653106624493375e-05,0.008400460705161095,2.4846816062927246,9.402632628052743e-08,0.0,-1.0265812873840332,0.011038853786885738,0.08636025339365005,0.6025,9,1,9,1181,-0.00902580562978983,0.1283850073814392,142.0,139.0,131.0,136.0,134.0,121.0,126.0,133.0,147.0,135.0,133.0,123.0
65,104000,9.897583613378141e-05,-6.1076880228938535e-06,0.008496319875121117,2.484675168991089,8.255243244548183e-08,0.0,0.06427001953125,0.011952130123972893,0.086420439183712,0.603125,9,1,10,1180,-0.009300396777689457,0.13969211280345917,144.0,140.0,147.0,134.0,131.0,130.0,126.0,121.0,127.0,129.0,137.0,134.0
66,105600,9.895983357337174e-05,-2.6333331334171817e-05,0.010106082074344158,2.4846832752227783,8.419156216632473e-08,0.0,-0.3304026126861572,0.012903432361781597,0.08646553009748459,0.616875,8,0,10,1180,-0.006633776240050793,0.14228904247283936,124.0,116.0,121.0,137.0,137.0,121.0,138.0,131.0,150.0,152.0,141.0,132.0
67,107200,9.894383101296208e-05,4.9042700993595645e-06,0.008565081283450127,2.4846837520599365,8.612870772140013e-08,0.0,-2.282785177230835,0.011157292872667313,0.08632513135671616,0.604375,8,0,10,1180,-0.017833855003118515,0.13625827431678772,126.0,114.0,117.0,133.0,122.0,129.0,138.0,151.0,146.0,142.0,135.0,147.0
68,108800,9.892782845255242e-05,-3.234863106627017e-05,0.008356775157153606,2.48465895652771,1.2278556482669956e-07,0.0,-0.5780305862426758,0.012109789997339249,0.08656736463308334,0.608125,9,1,11,1179,-0.02262088470160961,0.13145096600055695,130.0,155.0,137.0,132.0,120.0,139.0,119.0,142.0,117.0,146.0,132.0,131.0
69,110400,9.891182589214275e-05,1.9459723262116313e-05,0.009458540938794613,2.4846506118774414,1.6495584986842005e-07,0.0,-0.1516939401626587,0.013223121874034405,0.08672977238893509,0.6125,8,0,11,1179,-0.00672146026045084,0.14559312164783478,131.0,159.0,142.0,131.0,118.0,143.0,117.0,120.0,145.0,130.0,140.0,124.0
70,112000,9.889582333173308e-05,-6.976127679081401e-06,0.007935511879622936,2.484650135040283,1.242756866304262e-07,0.0,-0.859795093536377,0.011665020138025284,0.08656414598226547,0.629375,8,0,11,1179,-0.0010095781181007624,0.12985672056674957,116.0,150.0,142.0,148.0,126.0,142.0,123.0,122.0,121.0,157.0,129.0,124.0
71,113600,9.887982077132341e-05,-8.33272952149855e-06,0.011326517909765244,2.4846479892730713,1.1458993043333976e-07,0.0,-2.0875909328460693,0.011781596578657627,0.0865534171462059,0.60125,9,1,12,1178,-0.01322453748434782,0.1448708027601242,116.0,124.0,153.0,131.0,137.0,134.0,129.0,145.0,132.0,117.0,145.0,137.0
72,115200,9.886381821091375e-05,-1.6354322724509984e-05,0.008838657289743423,2.4846603870391846,1.0877847245183148e-07,0.0,-0.6967915296554565,0.010355927981436253,0.0864863395690918,0.604375,8,0,12,1178,0.0012780707329511642,0.1287502944469452,160.0,137.0,139.0,119.0,138.0,121.0,133.0,150.0,128.0,123.0,139.0,113.0
73,116800,9.884781565050409e-05,-4.810094651475083e-07,0.00868900679051876,2.484665870666504,1.0311603659829416e-07,0.0,-0.15194201469421387,0.011106494814157486,0.08646661788225174,0.616875,8,0,12,1178,-0.018404236063361168,0.1270834356546402,137.0,133.0,135.0,132.0,132.0,140.0,139.0,112.0,134.0,130.0,130.0,146.0
74,118400,9.883181309009442e-05,4.928112048219191e-06,0.010028690099716187,2.4846606254577637,8.866190626122261e-08,0.0,-1.7971127033233643,0.01186418067663908,0.0865495502948761,0.621875,8,0,12,1178,-0.009695666842162609,0.13769219815731049,136.0,129.0,148.0,134.0,132.0,132.0,127.0,147.0,131.0,123.0,133.0,128.0
75,120000,9.881581052968476e-05,-1.1968016224273015e-05,0.008352340199053288,2.484698534011841,1.0758638069319204e-07,0.0,-1.535444974899292,0.010509113781154156,0.08626878261566162,0.59625,8,0,12,1178,-0.004401505459100008,0.13555337488651276,125.0,146.0,128.0,123.0,130.0,140.0,132.0,141.0,130.0,150.0,132.0,123.0
76,121600,9.879980796927509e-05,2.152204433514271e-05,0.010111328214406967,2.484654426574707,1.21146442211284e-07,0.0,-1.6493253707885742,0.010799107141792774,0.08644083142280579,0.615625,8,0,12,1178,-0.014401398599147797,0.14732468128204346,137.0,125.0,132.0,152.0,147.0,123.0,131.0,125.0,120.0,139.0,134.0,135.0
77,123200,9.878380540886542e-05,-4.029273839023517e-07,0.00606880895793438,2.484644651412964,8.031725684531921e-08,0.0,-0.6671671867370605,0.011280030012130737,0.08655553311109543,0.596875,9,1,13,1177,-0.006173095665872097,0.11805275827646255,136.0,126.0,136.0,139.0,122.0,132.0,139.0,168.0,103.0,124.0,138.0,137.0
78,124800,9.876780284845575e-05,-4.224777057970641e-06,0.0071355863474309444,2.484665870666504,6.482004977215183e-08,0.0,-1.4631273746490479,0.010474614799022675,0.08646026253700256,0.61625,8,0,13,1177,-0.006315476261079311,0.11898790299892426,126.0,145.0,126.0,114.0,118.0,133.0,153.0,121.0,152.0,128.0,139.0,145.0
79,126400,9.87518002880461e-05,-2.7642248824122362e-05,0.009514078497886658,2.4846692085266113,5.21540641784668e-08,0.0,-1.5619404315948486,0.010273571126163006,0.08633308112621307,0.59125,8,0,13,1177,-0.027086038142442703,0.12703292071819305,133.0,112.0,146.0,106.0,133.0,138.0,143.0,116.0,120.0,154.0,148.0,151.0
80,128000,9.873579772763643e-05,-4.9294230848317966e-05,0.009884634055197239,2.4846837520599365,1.1026858715013077e-07,0.0,-1.7052700519561768,0.01053415983915329,0.08631516993045807,0.611875,8,0,13,1177,-0.0073835221119225025,0.1410476267337799,130.0,125.0,140.0,133.0,118.0,128.0,128.0,135.0,150.0,131.0,153.0,129.0
