update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
11,17600,9.983997439590335e-05,-0.0035769795067608356,15917.1748046875,2.4827327728271484,7.903486402938142e-05,0.0,-0.00448763370513916,0.03131098300218582,0.09230681508779526,0.595,8,0,2,1188,-175.6825714111328,37.81825256347656,120.0,133.0,140.0,140.0,123.0,136.0,127.0,135.0,143.0,136.0,134.0,133.0
12,19200,9.982397183549368e-05,-0.003866643877699971,16408.1953125,2.4821670055389404,8.854955376591533e-05,0.0,0.011617064476013184,0.03790029138326645,0.09363645315170288,0.60375,8,0,2,1188,-177.22984313964844,37.39424133300781,142.0,131.0,129.0,119.0,126.0,133.0,128.0,157.0,134.0,135.0,138.0,128.0
13,20800,9.980796927508402e-05,-0.003091657068580389,16257.1201171875,2.4823262691497803,9.092569234780967e-05,0.0,0.01259690523147583,0.03753979504108429,0.09356490522623062,0.59625,8,0,2,1188,-176.6284942626953,37.291324615478516,131.0,143.0,120.0,136.0,137.0,127.0,134.0,139.0,145.0,134.0,134.0,120.0
14,22400,9.979196671467436e-05,-0.0030080806463956833,16148.63671875,2.4821202754974365,7.868275133660063e-05,0.0,0.007944941520690918,0.04096986725926399,0.09442149102687836,0.598125,8,0,2,1188,-176.28526306152344,37.27048110961914,119.0,122.0,138.0,135.0,139.0,136.0,127.0,124.0,144.0,145.0,128.0,143.0
15,24000,9.977596415426469e-05,-0.0025867843069136143,16494.66796875,2.481736183166504,5.364551907405257e-05,0.0,-0.012884855270385742,0.04050597548484802,0.09459903836250305,0.605,8,0,2,1188,-177.14584350585938,37.51344299316406,142.0,136.0,149.0,123.0,134.0,135.0,111.0,132.0,157.0,111.0,130.0,140.0
16,25600,9.975996159385502e-05,-0.003853580914437771,15803.9150390625,2.481564521789551,7.31722975615412e-05,0.0,0.021811485290527344,0.04547547176480293,0.09532162547111511,0.61,8,0,2,1188,-176.4588623046875,37.375526428222656,125.0,136.0,143.0,125.0,118.0,144.0,117.0,136.0,130.0,136.0,138.0,152.0
17,27200,9.974395903344536e-05,-0.004461264703422785,15947.080078125,2.4819633960723877,7.767960050841793e-05,0.0,0.010896742343902588,0.03983093053102493,0.09420886635780334,0.609375,8,0,2,1188,-175.0965576171875,37.86322784423828,126.0,147.0,149.0,151.0,138.0,137.0,124.0,121.0,122.0,143.0,116.0,126.0
18,28800,9.972795647303569e-05,-0.001332485699094832,16605.5390625,2.4812798500061035,5.933358988841064e-05,0.0,0.03045177459716797,0.04561622813344002,0.09592139720916748,0.58375,8,0,2,1188,-176.77212524414062,37.23781967163086,124.0,124.0,141.0,147.0,123.0,128.0,148.0,135.0,149.0,140.0,129.0,112.0
19,30400,9.971195391262602e-05,-0.002938771154731512,16305.9697265625,2.4815406799316406,5.355879693524912e-05,0.0,-0.015623331069946289,0.048883408308029175,0.09585847705602646,0.593125,8,0,2,1188,-176.1416778564453,37.17540740966797,135.0,143.0,146.0,132.0,122.0,126.0,122.0,141.0,109.0,134.0,143.0,147.0
20,32000,9.969595135221637e-05,-0.0025119446218013763,19658.888671875,2.481260299682617,5.588635758613236e-05,0.0,0.0013960003852844238,0.04838550463318825,0.09614305943250656,0.594375,9,1,3,1187,-164.37782287597656,99.35543823242188,127.0,148.0,129.0,120.0,132.0,105.0,147.0,129.0,144.0,130.0,145.0,144.0
21,33600,9.96799487918067e-05,-0.003675069659948349,15620.134765625,2.4808223247528076,0.00010470345296198502,0.0,0.02692967653274536,0.050172388553619385,0.09665489941835403,0.6,8,0,3,1187,-174.6600799560547,37.265289306640625,143.0,112.0,140.0,130.0,152.0,130.0,138.0,118.0,150.0,120.0,137.0,130.0
22,35200,9.966394623139703e-05,-0.005160835105925798,16397.462890625,2.480639934539795,0.00024395510263275355,0.0,0.0012426376342773438,0.05298440903425217,0.09744682908058167,0.6075,8,0,3,1187,-176.91810607910156,37.390235900878906,123.0,151.0,126.0,153.0,124.0,129.0,143.0,126.0,124.0,147.0,128.0,126.0
23,36800,9.964794367098736e-05,-0.004254271741956472,16053.5400390625,2.4806647300720215,0.00033173218253068626,0.0,0.024018466472625732,0.049315765500068665,0.09659045934677124,0.57625,8,0,3,1187,-174.19415283203125,38.319488525390625,136.0,118.0,128.0,147.0,113.0,145.0,121.0,142.0,117.0,131.0,164.0,138.0
24,38400,9.96319411105777e-05,-0.0009659433271735907,16780.060546875,2.4801547527313232,8.127987530315295e-05,0.0,0.0042223334312438965,0.05489049851894379,0.09773126989603043,0.585625,9,1,4,1186,-159.86846923828125,105.61778259277344,140.0,139.0,128.0,121.0,139.0,127.0,147.0,133.0,128.0,125.0,137.0,136.0
25,40000,9.961593855016803e-05,-0.0011451196623966098,18808.86328125,2.4800686836242676,1.6738176782382652e-05,0.0,-0.012653112411499023,0.057705480605363846,0.09890110790729523,0.614375,9,1,5,1185,-159.001953125,104.7527847290039,139.0,125.0,121.0,135.0,124.0,134.0,108.0,131.0,130.0,155.0,141.0,157.0
26,41600,9.959993598975836e-05,-0.0021847544703632593,15591.873046875,2.480034351348877,2.8836875571869314e-05,0.0,0.05391645431518555,0.05292673036456108,0.09825897216796875,0.6075,8,0,5,1185,-171.65750122070312,38.45585632324219,130.0,145.0,137.0,150.0,145.0,123.0,125.0,126.0,145.0,126.0,127.0,121.0
27,43200,9.95839334293487e-05,-0.0025561631191521883,15566.0,2.480198860168457,7.272109360201284e-05,0.0,0.04830193519592285,0.05486346781253815,0.09827198088169098,0.593125,8,0,5,1185,-174.45144653320312,37.255645751953125,131.0,124.0,130.0,137.0,143.0,129.0,122.0,145.0,136.0,142.0,129.0,132.0
28,44800,9.956793086893904e-05,-0.0015307754511013627,17593.740234375,2.479823350906372,6.68479478918016e-05,0.0,-0.0034766197204589844,0.05347514525055885,0.0984463170170784,0.628125,9,1,6,1184,-162.07872009277344,101.72579956054688,140.0,123.0,152.0,144.0,117.0,122.0,147.0,129.0,137.0,131.0,121.0,137.0
29,46400,9.955192830852937e-05,-0.0018198215402662754,16349.1884765625,2.4789938926696777,3.896772614098154e-05,0.0,-0.005774021148681641,0.06546955555677414,0.10042282193899155,0.60875,8,0,6,1184,-175.45530700683594,37.269874572753906,139.0,143.0,120.0,122.0,138.0,151.0,130.0,129.0,126.0,131.0,121.0,150.0
30,48000,9.95359257481197e-05,-0.0010516333859413862,17668.03125,2.479501724243164,4.6841203584335744e-05,0.0,0.002320528030395508,0.062180232256650925,0.09979589283466339,0.610625,9,1,7,1183,-163.29310607910156,101.35110473632812,130.0,126.0,132.0,139.0,142.0,124.0,158.0,128.0,136.0,128.0,111.0,146.0
31,49600,9.951992318771004e-05,-0.002720627700909972,15492.853515625,2.4795897006988525,5.448356023407541e-05,0.0,-0.0013238191604614258,0.05274125933647156,0.09903713315725327,0.6,8,0,7,1183,-175.25399780273438,36.992618560791016,146.0,126.0,121.0,129.0,145.0,128.0,137.0,141.0,138.0,144.0,135.0,110.0
32,51200,9.950392062730037e-05,-0.0025588858406990767,15809.4169921875,2.479593515396118,0.00011101782001787797,0.0,0.030948162078857422,0.05662599951028824,0.09856961667537689,0.588125,8,0,7,1183,-174.7767791748047,36.8594856262207,129.0,143.0,144.0,156.0,119.0,126.0,142.0,131.0,126.0,129.0,136.0,119.0
33,52800,9.94879180668907e-05,-0.0009765123832039535,22951.341796875,2.47959303855896,8.842110401019454e-05,0.0,-0.011093616485595703,0.0490509495139122,0.09820297360420227,0.594375,11,3,10,1180,-132.83680725097656,165.36607360839844,137.0,125.0,148.0,120.0,125.0,121.0,134.0,128.0,140.0,148.0,147.0,127.0
34,54400,9.947191550648105e-05,-0.0025410449597984552,15625.232421875,2.479106903076172,4.489525963435881e-05,0.0,0.029604613780975342,0.05153999105095863,0.09923389554023743,0.600625,8,0,10,1180,-175.36314392089844,36.786399841308594,149.0,126.0,126.0,125.0,150.0,144.0,116.0,118.0,139.0,140.0,140.0,127.0
35,56000,9.945591294607138e-05,-0.0017668599030002952,16120.8798828125,2.478919267654419,0.00012760654499288648,0.0,0.02375549077987671,0.053242940455675125,0.09945058822631836,0.6175,8,0,10,1180,-174.7834014892578,37.26694107055664,120.0,162.0,160.0,155.0,115.0,133.0,124.0,136.0,130.0,128.0,138.0,99.0
36,57600,9.943991038566171e-05,-0.005483910907059908,16545.263671875,2.478717088699341,0.0005596114788204432,0.0,-0.010934829711914062,0.05322789400815964,0.09946601837873459,0.599375,8,0,10,1180,-176.8277130126953,37.40254592895508,133.0,139.0,128.0,144.0,141.0,122.0,127.0,141.0,120.0,140.0,127.0,138.0
37,59200,9.942390782525205e-05,0.0018033074447885156,15866.939453125,2.4749157428741455,0.0013234817888587713,0.002343749947613105,0.03993117809295654,0.05846991762518883,0.10040765255689621,0.611875,8,0,10,1180,-174.17613220214844,36.84978103637695,135.0,137.0,132.0,128.0,130.0,129.0,153.0,116.0,139.0,116.0,150.0,135.0
38,60800,9.940790526484238e-05,-0.0010581612586975098,15877.5244140625,2.4744038581848145,3.4918190067401156e-05,0.0,0.018938720226287842,0.06992004066705704,0.10434797406196594,0.59125,8,0,10,1180,-174.50189208984375,37.39508056640625,134.0,145.0,118.0,115.0,137.0,153.0,139.0,132.0,121.0,113.0,148.0,145.0
39,62400,9.939190270443271e-05,-0.0002501153794582933,17735.71875,2.4756920337677,6.83203325024806e-06,0.0,-0.015267729759216309,0.07168848067522049,0.10408161580562592,0.6075,9,1,11,1179,-157.59349060058594,102.87895202636719,112.0,139.0,131.0,129.0,135.0,138.0,132.0,138.0,137.0,141.0,134.0,134.0
40,64000,9.937590014402304e-05,-0.0004224061849527061,16344.873046875,2.4752180576324463,1.2677908216573996e-06,0.0,0.050823330879211426,0.08147815614938736,0.10628850758075714,0.601875,8,0,11,1179,-175.20838928222656,37.483795166015625,140.0,142.0,134.0,128.0,133.0,132.0,149.0,146.0,116.0,138.0,126.0,116.0
41,65600,9.935989758361339e-05,-0.0012893998064100742,16310.9248046875,2.4745516777038574,1.0979920261888765e-05,0.0,0.02879035472869873,0.0796501487493515,0.10543517768383026,0.618125,8,0,11,1179,-176.44418334960938,37.17570877075195,163.0,115.0,127.0,143.0,127.0,135.0,126.0,140.0,119.0,142.0,131.0,132.0
42,67200,9.934389502320372e-05,-1.2493132999225054e-06,16276.3369140625,2.4724714756011963,0.0010418212041258812,0.0003124999930150807,-0.015589118003845215,0.06963605433702469,0.10596034675836563,0.61375,8,0,11,1179,-176.4938201904297,36.81373596191406,121.0,133.0,151.0,147.0,124.0,139.0,135.0,123.0,136.0,116.0,148.0,127.0
43,68800,9.932789246279405e-05,-0.0015853899531066418,16180.234375,2.472580909729004,0.0008401511586271226,0.0003124999930150807,-0.002851128578186035,0.07547128200531006,0.10569065809249878,0.589375,8,0,11,1179,-176.58226013183594,37.50581359863281,120.0,149.0,126.0,136.0,150.0,135.0,130.0,118.0,124.0,151.0,127.0,134.0
44,70400,9.931188990238439e-05,-0.0013799642911180854,22016.279296875,2.4733362197875977,0.0005638544098474085,0.0,-0.014783859252929688,0.07868308573961258,0.106215700507164,0.6125,10,2,13,1177,-148.22816467285156,136.35276794433594,148.0,126.0,123.0,132.0,130.0,131.0,153.0,117.0,142.0,140.0,115.0,143.0
45,72000,9.929588734197472e-05,-0.0006493973778560758,15668.3818359375,2.4703989028930664,1.7436146663385443e-05,0.0,-0.014782309532165527,0.09827957302331924,0.11011394113302231,0.579375,8,0,13,1177,-173.87950134277344,36.98713302612305,130.0,114.0,121.0,132.0,133.0,136.0,147.0,122.0,135.0,138.0,148.0,144.0
46,73600,9.927988478156505e-05,-0.0003380107809789479,17297.697265625,2.4692142009735107,3.2792984256957425e-06,0.0,0.003162384033203125,0.10294388234615326,0.11253265291452408,0.613125,9,1,14,1176,-160.24342346191406,100.51864624023438,140.0,168.0,137.0,125.0,149.0,118.0,128.0,141.0,109.0,122.0,126.0,137.0
47,75200,9.926388222115538e-05,-0.00029030561563558877,16523.33203125,2.471627950668335,1.9063055560764042e-06,0.0,-0.011648774147033691,0.08716373145580292,0.10884901136159897,0.58,8,0,14,1176,-176.0117950439453,37.69630432128906,121.0,131.0,143.0,133.0,133.0,147.0,161.0,125.0,112.0,140.0,123.0,131.0
48,76800,9.924787966074573e-05,-0.0002003574336413294,17023.091796875,2.4722719192504883,4.730224645754788e-06,0.0,0.008324682712554932,0.09329364448785782,0.10913396626710892,0.578125,9,1,15,1175,-161.197998046875,100.10264587402344,123.0,127.0,122.0,108.0,136.0,148.0,145.0,122.0,151.0,130.0,147.0,141.0
49,78400,9.923187710033606e-05,-0.0009623646619729698,16065.6123046875,2.471095323562622,6.568506069015712e-05,0.0,0.0011669397354125977,0.09880372136831284,0.11001069843769073,0.599375,8,0,15,1175,-174.1559295654297,37.52632141113281,141.0,128.0,154.0,102.0,138.0,121.0,138.0,122.0,147.0,133.0,135.0,141.0
50,80000,9.921587453992639e-05,1.4769136214454193e-05,16168.5849609375,2.471550941467285,0.0004944224492646754,0.0,-0.062091946601867676,0.09794827550649643,0.10977824032306671,0.5975,8,0,15,1175,-176.1123046875,37.44765853881836,137.0,111.0,137.0,129.0,134.0,146.0,135.0,143.0,126.0,122.0,143.0,137.0
51,81600,9.919987197951673e-05,0.003122148336842656,16892.59765625,2.4684958457946777,0.0005163023015484214,0.0,-0.006697416305541992,0.09238343685865402,0.11065593361854553,0.599375,9,1,16,1174,-161.0416717529297,102.43148803710938,142.0,135.0,123.0,137.0,172.0,122.0,124.0,142.0,138.0,120.0,121.0,124.0
52,83200,9.918386941910706e-05,0.00017230511002708226,25328.14453125,2.467820882797241,1.4190822184900753e-05,0.0,-0.009032249450683594,0.09431968629360199,0.11193401366472244,0.6075,12,4,20,1170,-132.19898986816406,177.18377685546875,145.0,135.0,128.0,153.0,114.0,133.0,130.0,145.0,136.0,133.0,127.0,121.0
53,84800,9.91678668586974e-05,-0.0001882171636680141,15934.4521484375,2.468600034713745,8.969008717940596e-07,0.0,0.01371455192565918,0.10142413526773453,0.11263272911310196,0.598125,8,0,20,1170,-174.257568359375,38.43406677246094,113.0,131.0,134.0,146.0,125.0,145.0,152.0,143.0,136.0,126.0,122.0,127.0
54,86400,9.915186429828772e-05,-0.005211548879742622,16069.9150390625,2.4682552814483643,0.0004219527472741902,0.0,0.008841753005981445,0.10430772602558136,0.11243096739053726,0.645,8,0,20,1170,-176.248779296875,38.005714416503906,121.0,147.0,146.0,156.0,125.0,144.0,132.0,112.0,134.0,141.0,108.0,134.0
55,88000,9.913586173787807e-05,-0.0011067104060202837,16117.296875,2.467319965362549,0.0010575897758826613,0.0,0.022637248039245605,0.09322702884674072,0.1119379773736,0.62875,8,0,20,1170,-175.61386108398438,37.75247573852539,122.0,149.0,125.0,145.0,129.0,131.0,159.0,139.0,105.0,141.0,113.0,142.0
56,89600,9.91198591774684e-05,-0.006413009017705917,16099.546875,2.463052749633789,0.0008057766826823354,0.0,0.04486626386642456,0.12045582383871078,0.1162940263748169,0.60875,8,0,20,1170,-176.33413696289062,37.66738510131836,133.0,152.0,146.0,130.0,141.0,126.0,133.0,108.0,125.0,133.0,119.0,154.0
57,91200,9.910385661705873e-05,-0.0021474300883710384,16182.21484375,2.459904670715332,0.0020928659942001104,0.0023437499185092747,-0.05005073547363281,0.11963432282209396,0.11709970235824585,0.623125,8,0,20,1170,-175.53062438964844,37.51396560668945,157.0,133.0,110.0,141.0,123.0,131.0,111.0,141.0,154.0,143.0,122.0,134.0
58,92800,9.908785405664907e-05,0.0037863824982196093,16491.494140625,2.4553921222686768,0.0006268942379392684,0.0,0.07342243194580078,0.14237290620803833,0.1232144683599472,0.6175,8,0,20,1170,-175.95716857910156,37.009525299072266,117.0,129.0,122.0,156.0,141.0,113.0,167.0,123.0,173.0,114.0,123.0,122.0
59,94400,9.90718514962394e-05,-0.01573856733739376,16349.4248046875,2.4551024436950684,0.0013317328412085772,0.00046874998952262104,-0.10616827011108398,0.143071711063385,0.12234696000814438,0.61625,8,0,20,1170,-176.7384796142578,37.58097839355469,131.0,154.0,130.0,144.0,142.0,131.0,122.0,144.0,130.0,130.0,116.0,126.0
60,96000,9.905584893582973e-05,0.0013662504497915506,16282.3076171875,2.453580856323242,0.0016828080406412482,0.0015624999650754035,0.06610965728759766,0.13806632161140442,0.12261663377285004,0.6225,8,0,20,1170,-175.9287872314453,37.06020736694336,138.0,134.0,122.0,143.0,136.0,124.0,146.0,147.0,111.0,150.0,120.0,129.0
61,97600,9.903984637542008e-05,-0.004123548977077007,16315.8544921875,2.4517714977264404,0.0008131381473504007,0.0,0.09234422445297241,0.13749797642230988,0.1246006190776825,0.596875,8,0,20,1170,-175.81021118164062,36.57317352294922,124.0,149.0,134.0,129.0,116.0,143.0,126.0,135.0,145.0,135.0,138.0,126.0
62,99200,9.902384381501041e-05,-0.0054367780685424805,16204.4326171875,2.4490582942962646,0.0008857829379849136,0.0,-0.0119171142578125,0.13817520439624786,0.12610509991645813,0.606875,7,0,20,1170,-176.14720153808594,37.24300765991211,135.0,120.0,143.0,138.0,144.0,135.0,145.0,130.0,132.0,121.0,131.0,126.0
63,100800,9.900784125460074e-05,-0.0016793679678812623,15701.009765625,2.443516492843628,0.0006401533028110862,0.0,0.08680874109268188,0.15527139604091644,0.13109004497528076,0.58375,8,0,20,1170,-174.94757080078125,37.29856491088867,136.0,129.0,118.0,133.0,150.0,128.0,132.0,111.0,158.0,147.0,130.0,128.0
64,102400,9.899183869419107e-05,-0.003266358282417059,16098.3642578125,2.442898750305176,0.0004208573664072901,0.0,0.06444406509399414,0.15517067909240723,0.1340482234954834,0.61,8,0,20,1170,-174.00726318359375,38.6901741027832,130.0,172.0,120.0,131.0,141.0,128.0,128.0,125.0,143.0,126.0,134.0,122.0
65,104000,9.897583613378141e-05,-0.004562833346426487,16358.4921875,2.440267562866211,0.0008630521479062736,0.0,0.04726684093475342,0.16422870755195618,0.13434675335884094,0.61125,8,0,20,1170,-175.30462646484375,37.551109313964844,149.0,139.0,149.0,131.0,123.0,134.0,116.0,122.0,137.0,125.0,139.0,136.0
66,105600,9.895983357337174e-05,-0.0005468106246553361,16743.556640625,2.4413552284240723,0.0010925447568297386,0.00046874998952262104,0.04434394836425781,0.13266558945178986,0.12960082292556763,0.615625,8,0,20,1170,-176.1132049560547,37.3746337890625,116.0,126.0,122.0,147.0,151.0,129.0,132.0,123.0,158.0,147.0,121.0,128.0
67,107200,9.894383101296208e-05,-0.0006122779450379312,17089.107421875,2.4445548057556152,0.0004931543371640146,0.0,-0.023495078086853027,0.14283689856529236,0.12903574109077454,0.626875,9,1,21,1169,-158.20809936523438,107.3177719116211,145.0,133.0,110.0,120.0,138.0,133.0,126.0,145.0,144.0,142.0,122.0,142.0
68,108800,9.892782845255242e-05,-0.0013507199473679066,16239.984375,2.446617364883423,7.326826016651466e-05,0.0,-0.03814685344696045,0.14738906919956207,0.12976960837841034,0.61875,8,0,21,1169,-175.953369140625,37.56629180908203,130.0,153.0,124.0,136.0,122.0,139.0,114.0,143.0,134.0,140.0,123.0,142.0
69,110400,9.891182589214275e-05,0.0010804092744365335,15832.14453125,2.4404819011688232,0.00042356684571132064,0.0,0.0738036036491394,0.1649075299501419,0.13417883217334747,0.62625,8,0,21,1169,-175.52777099609375,36.89741516113281,127.0,172.0,139.0,132.0,107.0,144.0,121.0,119.0,151.0,132.0,133.0,123.0
70,112000,9.889582333173308e-05,-0.007732671219855547,16152.8671875,2.4358041286468506,0.0006315344362519681,0.00015624999650754035,-0.04207634925842285,0.16765464842319489,0.13456998765468597,0.609375,8,0,21,1169,-174.9430389404297,37.1569709777832,108.0,149.0,152.0,142.0,139.0,134.0,115.0,134.0,125.0,156.0,127.0,119.0
71,113600,9.887982077132341e-05,-0.010771640576422215,16070.0361328125,2.4278054237365723,0.002555752405896783,0.002343749947613105,0.07745873928070068,0.1609257459640503,0.13733512163162231,0.615625,8,0,21,1169,-175.71730041503906,36.84441375732422,103.0,133.0,138.0,127.0,151.0,133.0,139.0,150.0,143.0,126.0,136.0,121.0
72,115200,9.886381821091375e-05,-0.00884790625423193,15723.8818359375,2.43064284324646,0.002139065880328417,0.002499999915016815,0.01672297716140747,0.17433956265449524,0.1391189992427826,0.6225,8,0,21,1169,-175.82135009765625,36.95570755004883,151.0,125.0,147.0,120.0,131.0,124.0,136.0,151.0,149.0,115.0,138.0,113.0
73,116800,9.884781565050409e-05,-0.00042461990960873663,19027.744140625,2.4267044067382812,0.0008267638040706515,0.0,-0.012992382049560547,0.18540117144584656,0.1399833709001541,0.634375,9,1,22,1168,-160.29055786132812,103.7580795288086,141.0,138.0,135.0,126.0,144.0,131.0,139.0,131.0,127.0,126.0,125.0,137.0
74,118400,9.883181309009442e-05,-0.0028243015985935926,15780.2158203125,2.4392006397247314,0.00022605627600569278,0.0,0.08401578664779663,0.14156629145145416,0.13235315680503845,0.6225,8,0,22,1168,-174.633544921875,37.31101608276367,140.0,111.0,149.0,144.0,139.0,125.0,122.0,160.0,136.0,127.0,121.0,126.0
75,120000,9.881581052968476e-05,-0.009700467810034752,15992.453125,2.42789888381958,0.0010722334263846278,0.0,-0.024872660636901855,0.16782136261463165,0.13818775117397308,0.60125,8,0,22,1168,-175.94398498535156,38.02165603637695,123.0,130.0,145.0,119.0,147.0,122.0,148.0,144.0,131.0,151.0,119.0,121.0
76,121600,9.879980796927509e-05,0.0011763405054807663,16886.26171875,2.423363208770752,0.0009010149515233934,0.0,-0.031397104263305664,0.1669163852930069,0.1417657434940338,0.615,9,1,23,1167,-165.2351531982422,100.5533218383789,119.0,127.0,130.0,157.0,139.0,141.0,142.0,117.0,138.0,134.0,139.0,117.0
77,123200,9.878380540886542e-05,0.00014755249139852822,18935.3828125,2.4282915592193604,2.2761076252209023e-05,0.0,-0.01602959632873535,0.18665844202041626,0.14256517589092255,0.62375,10,2,25,1165,-145.6908416748047,141.98800659179688,124.0,136.0,147.0,155.0,146.0,133.0,120.0,156.0,97.0,115.0,141.0,130.0
78,124800,9.876780284845575e-05,-4.2960644350387156e-05,16048.283203125,2.413163900375366,2.8220563763170503e-05,0.0,0.053895771503448486,0.19222383201122284,0.14919604361057281,0.615,8,0,25,1165,-174.51397705078125,37.96834945678711,113.0,142.0,133.0,130.0,144.0,137.0,144.0,115.0,146.0,121.0,152.0,123.0
79,126400,9.87518002880461e-05,-0.0006092095281928778,16153.1318359375,2.4229812622070312,0.0005549801862798631,0.0,0.042579054832458496,0.1687207967042923,0.14277717471122742,0.616875,8,0,25,1165,-175.79840087890625,37.26365280151367,141.0,148.0,134.0,102.0,133.0,151.0,128.0,112.0,104.0,165.0,140.0,142.0
80,128000,9.873579772763643e-05,-0.009597663767635822,16055.6513671875,2.4223241806030273,0.0008662989712320268,0.0,-0.0025061368942260742,0.17376340925693512,0.1437864601612091,0.6075,8,0,25,1165,-175.13848876953125,38.30550003051758,135.0,130.0,136.0,125.0,135.0,135.0,122.0,132.0,146.0,137.0,145.0,122.0
81,129600,9.871979516722676e-05,0.0019740439020097256,16335.607421875,2.4203250408172607,0.001114771468564868,0.0003124999930150807,-0.014435410499572754,0.18709959089756012,0.14585399627685547,0.618125,9,1,26,1164,-161.5092010498047,103.74945068359375,122.0,125.0,136.0,159.0,156.0,140.0,114.0,145.0,142.0,122.0,125.0,114.0
82,131200,9.87037926068171e-05,0.00011660575546557084,16325.8544921875,2.4268851280212402,6.818905239924788e-05,0.0,0.013888895511627197,0.1653173416852951,0.14035817980766296,0.621875,8,0,26,1164,-175.29638671875,36.68318557739258,121.0,126.0,151.0,118.0,177.0,156.0,130.0,115.0,129.0,124.0,156.0,97.0
83,132800,9.868779004640743e-05,-0.0008123349980451167,18697.552734375,2.419006586074829,0.0004618901002686471,0.0,0.0033065080642700195,0.21767106652259827,0.1485968977212906,0.6225,9,1,27,1163,-160.45306396484375,102.3673095703125,115.0,140.0,138.0,145.0,153.0,128.0,121.0,128.0,131.0,146.0,121.0,134.0
