update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
23,36800,9.964794367098736e-05,4.029273986816406e-05,15909.4619140625,2.484699249267578,1.0298192592017585e-06,0.0,-0.004271864891052246,0.0100067974999547,0.08619149774312973,0.5925,8,0,2,1188,-174.5468292236328,38.495079040527344,138.0,120.0,129.0,156.0,117.0,139.0,126.0,132.0,112.0,131.0,161.0,139.0
24,38400,9.96319411105777e-05,9.581088670529425e-05,15612.498046875,2.484691619873047,1.048296667249815e-06,0.0,-0.011142492294311523,0.01134068239480257,0.08631526678800583,0.590625,8,0,2,1188,-172.9474334716797,39.148597717285156,134.0,140.0,134.0,125.0,135.0,129.0,145.0,129.0,129.0,124.0,137.0,139.0
25,40000,9.961593855016803e-05,-3.120064502581954e-05,16036.75,2.484687328338623,1.0094046274389257e-06,0.0,0.0046844482421875,0.010362341068685055,0.08622398227453232,0.6175,8,0,2,1188,-175.01451110839844,37.51795196533203,136.0,127.0,120.0,133.0,125.0,132.0,111.0,134.0,126.0,153.0,148.0,155.0
26,41600,9.959993598975836e-05,0.00014069079770706594,16131.783203125,2.4846935272216797,1.0359286761740805e-06,0.0,0.01177448034286499,0.010994771495461464,0.08621592074632645,0.604375,8,0,2,1188,-174.84620666503906,36.93235397338867,130.0,139.0,141.0,146.0,148.0,126.0,126.0,126.0,144.0,126.0,121.0,127.0
27,43200,9.95839334293487e-05,4.9686432248563506e-06,16222.9296875,2.4846644401550293,8.910894280234061e-07,0.0,0.011062383651733398,0.013453392311930656,0.08658082783222198,0.58125,8,0,2,1188,-176.31927490234375,37.17575454711914,128.0,129.0,129.0,140.0,136.0,127.0,125.0,144.0,136.0,145.0,126.0,135.0
28,44800,9.956793086893904e-05,5.868911466677673e-05,16433.435546875,2.4846577644348145,9.72896827988734e-07,0.0,-0.0031120777130126953,0.01209570374339819,0.08650849014520645,0.63125,8,0,2,1188,-177.01771545410156,37.27086639404297,139.0,130.0,155.0,146.0,116.0,126.0,143.0,127.0,139.0,128.0,117.0,134.0
29,46400,9.955192830852937e-05,4.914998953609029e-06,15661.48046875,2.484675168991089,1.0792911098178593e-06,0.0,-0.005151629447937012,0.01180290151387453,0.08638697117567062,0.6,8,0,2,1188,-174.9486541748047,37.426029205322266,136.0,143.0,120.0,126.0,142.0,149.0,130.0,127.0,126.0,139.0,120.0,142.0
30,48000,9.95359257481197e-05,-8.218287803174462e-06,20129.150390625,2.484675884246826,1.0253488653688692e-06,0.0,-0.002459883689880371,0.012508494779467583,0.0864376351237297,0.6,9,1,3,1187,-163.2122802734375,101.1587905883789,132.0,121.0,131.0,148.0,140.0,120.0,161.0,128.0,138.0,131.0,114.0,136.0
31,49600,9.951992318771004e-05,7.836818440409843e-06,16090.689453125,2.484604835510254,8.668005193612771e-07,0.0,0.008497953414916992,0.013352730311453342,0.08679887652397156,0.603125,8,0,3,1187,-175.900146484375,36.9909553527832,145.0,129.0,116.0,132.0,141.0,134.0,139.0,137.0,134.0,146.0,140.0,107.0
32,51200,9.950392062730037e-05,-2.5601386369089596e-05,15945.2646484375,2.4846184253692627,6.41643964627292e-07,0.0,-0.006451725959777832,0.012991434894502163,0.08666442334651947,0.588125,8,0,3,1187,-173.19430541992188,37.91081619262695,128.0,145.0,138.0,148.0,123.0,129.0,148.0,124.0,129.0,134.0,135.0,119.0
33,52800,9.94879180668907e-05,-4.624306893674657e-05,21868.3125,2.484632730484009,4.3377278302614286e-07,0.0,-0.003558635711669922,0.012727624736726284,0.0866457000374794,0.604375,10,2,5,1185,-148.81497192382812,137.50096130371094,138.0,126.0,143.0,125.0,126.0,126.0,131.0,125.0,137.0,147.0,147.0,129.0
34,54400,9.947191550648105e-05,0.00012160777987446636,15902.8974609375,2.4846060276031494,9.241700240636419e-07,0.0,0.01223534345626831,0.01127712894231081,0.08666583895683289,0.60375,8,0,5,1185,-175.44203186035156,37.05350875854492,147.0,129.0,126.0,125.0,148.0,148.0,117.0,123.0,140.0,137.0,135.0,125.0
35,56000,9.945591294607138e-05,7.510184900638706e-07,15806.1591796875,2.484583616256714,9.594857601769036e-07,0.0,0.008741378784179688,0.013149761594831944,0.08683151006698608,0.59,8,0,5,1185,-174.90359497070312,37.38114929199219,122.0,147.0,152.0,163.0,120.0,120.0,137.0,123.0,135.0,137.0,139.0,105.0
36,57600,9.943991038566171e-05,-5.539059657166945e-06,18333.7890625,2.484661102294922,6.87688554990018e-07,0.0,0.012054979801177979,0.011841442435979843,0.08651124686002731,0.59125,9,1,6,1184,-163.3555450439453,99.50531768798828,131.0,136.0,126.0,147.0,142.0,131.0,127.0,137.0,124.0,139.0,121.0,139.0
37,59200,9.942390782525205e-05,5.9823989431606606e-05,15927.8955078125,2.4846627712249756,5.094706807540206e-07,0.0,-0.007304549217224121,0.010601426474750042,0.08641017973423004,0.6075,8,0,6,1184,-175.00436401367188,37.532100677490234,137.0,144.0,134.0,127.0,130.0,133.0,144.0,111.0,134.0,122.0,146.0,138.0
38,60800,9.940790526484238e-05,1.745104782457929e-05,16018.4921875,2.484590768814087,9.131431397690903e-07,0.0,-0.005199074745178223,0.013744999654591084,0.08690156042575836,0.595625,8,0,6,1184,-175.20144653320312,36.819644927978516,132.0,146.0,120.0,111.0,146.0,144.0,137.0,134.0,121.0,116.0,150.0,143.0
39,62400,9.939190270443271e-05,-0.000103678998129908,17002.306640625,2.484567642211914,6.201863129717822e-07,0.0,-0.0005959272384643555,0.013765711337327957,0.0870676040649414,0.606875,9,1,7,1183,-161.2556915283203,102.69562530517578,117.0,144.0,127.0,123.0,133.0,142.0,124.0,140.0,132.0,143.0,137.0,138.0
40,64000,9.937590014402304e-05,2.978563315991778e-05,16279.6298828125,2.484543800354004,6.775557608307281e-07,0.0,-0.020821213722229004,0.01742696948349476,0.087489552795887,0.625,8,0,7,1183,-176.84457397460938,37.18181610107422,142.0,141.0,137.0,131.0,127.0,139.0,150.0,133.0,121.0,144.0,122.0,113.0
41,65600,9.935989758361339e-05,7.916449976619333e-05,15890.341796875,2.4845547676086426,9.831785519054392e-07,0.0,0.03210228681564331,0.01368437148630619,0.08703609555959702,0.606875,8,0,7,1183,-175.8839874267578,37.11878204345703,155.0,124.0,126.0,143.0,122.0,135.0,123.0,136.0,130.0,141.0,135.0,130.0
42,67200,9.934389502320372e-05,1.3406276593741495e-05,16071.205078125,2.4845640659332275,8.031725542423374e-07,0.0,0.011206448078155518,0.015063929371535778,0.08719117194414139,0.591875,8,0,7,1183,-175.91073608398438,37.46137619018555,129.0,129.0,144.0,147.0,128.0,140.0,127.0,135.0,132.0,114.0,144.0,131.0
43,68800,9.932789246279405e-05,-0.00011653065303107724,16350.169921875,2.4845683574676514,7.475912298104959e-07,0.0,-0.002506256103515625,0.014739192090928555,0.08710692077875137,0.596875,8,0,7,1183,-175.69583129882812,37.32404708862305,123.0,144.0,132.0,139.0,139.0,131.0,136.0,123.0,124.0,147.0,124.0,138.0
44,70400,9.931188990238439e-05,0.0001060557333403267,15947.7900390625,2.4845688343048096,7.092952500897809e-07,0.0,-0.010420441627502441,0.013925201259553432,0.08702735602855682,0.589375,8,0,7,1183,-176.46820068359375,37.21232223510742,147.0,127.0,122.0,136.0,123.0,137.0,153.0,119.0,135.0,145.0,122.0,134.0
45,72000,9.929588734197472e-05,-1.670122037467081e-05,16237.53125,2.4845454692840576,7.084011599545192e-07,0.0,-0.018395066261291504,0.015284676104784012,0.08720483630895615,0.59875,8,0,7,1183,-176.1377716064453,37.243751525878906,129.0,114.0,119.0,126.0,145.0,131.0,156.0,127.0,127.0,136.0,150.0,140.0
46,73600,9.927988478156505e-05,3.617524998844601e-05,15941.4248046875,2.484562635421753,7.817149025868275e-07,0.0,0.01093214750289917,0.01246653776615858,0.08704769611358643,0.6025,8,0,7,1183,-173.61383056640625,37.8060417175293,132.0,151.0,138.0,135.0,148.0,126.0,122.0,147.0,121.0,121.0,124.0,135.0
47,75200,9.926388222115538e-05,4.603147317538969e-05,16340.6796875,2.4845175743103027,7.101893402250425e-07,0.0,-0.005857110023498535,0.013654428534209728,0.08724509179592133,0.593125,8,0,7,1183,-176.48040771484375,36.835323333740234,126.0,134.0,139.0,140.0,134.0,142.0,152.0,132.0,114.0,140.0,117.0,130.0
48,76800,9.924787966074573e-05,4.8348902055295184e-05,15914.5107421875,2.484534502029419,7.106363568709639e-07,0.0,0.03209269046783447,0.015307486988604069,0.08727708458900452,0.5825,8,0,7,1183,-174.7391815185547,36.84895324707031,129.0,128.0,123.0,110.0,143.0,152.0,141.0,118.0,150.0,128.0,146.0,132.0
49,78400,9.923187710033606e-05,5.764961315435357e-06,17158.826171875,2.484523057937622,4.6819448584756174e-07,0.0,-0.0012406110763549805,0.013932735659182072,0.08720455318689346,0.6075,9,1,8,1182,-156.81961059570312,103.30301666259766,144.0,131.0,155.0,108.0,141.0,126.0,134.0,125.0,145.0,129.0,133.0,129.0
50,80000,9.921587453992639e-05,-9.002208389574662e-05,16288.939453125,2.484483003616333,4.743039596633025e-07,0.0,-0.011552929878234863,0.014118813909590244,0.08733116090297699,0.598125,8,0,8,1182,-176.59201049804688,37.05792236328125,137.0,113.0,134.0,125.0,137.0,150.0,140.0,141.0,121.0,124.0,141.0,137.0
51,81600,9.919987197951673e-05,-6.180882337503135e-05,16465.244140625,2.4844677448272705,7.829069659237575e-07,0.0,0.01814979314804077,0.015934955328702927,0.0877021923661232,0.62,8,0,8,1182,-176.10382080078125,36.86408233642578,147.0,137.0,126.0,131.0,170.0,118.0,126.0,136.0,142.0,121.0,119.0,127.0
52,83200,9.918386941910706e-05,6.340503750834614e-05,16411.720703125,2.4845023155212402,6.14970929291303e-07,0.0,0.012171804904937744,0.015663692727684975,0.08741893619298935,0.59,8,0,8,1182,-176.43441772460938,37.11212158203125,139.0,149.0,125.0,142.0,114.0,133.0,130.0,141.0,128.0,140.0,126.0,133.0
53,84800,9.91678668586974e-05,3.877401104546152e-05,18320.6640625,2.4845004081726074,5.152821245246741e-07,0.0,-0.013305425643920898,0.0147233996540308,0.08736100047826767,0.6025,9,1,9,1181,-161.60433959960938,99.87016296386719,126.0,131.0,135.0,140.0,119.0,141.0,151.0,147.0,135.0,133.0,119.0,123.0
54,86400,9.915186429828772e-05,-2.0031928215757944e-05,15759.974609375,2.4844934940338135,5.005300067750795e-07,0.0,0.04631763696670532,0.015043656341731548,0.08742397278547287,0.629375,8,0,9,1181,-175.67198181152344,36.78615951538086,125.0,146.0,142.0,155.0,135.0,139.0,126.0,109.0,129.0,140.0,123.0,131.0
55,88000,9.913586173787807e-05,8.336841710843146e-05,16281.126953125,2.4845070838928223,7.478892598555831e-07,0.0,0.02801448106765747,0.01566286012530327,0.08739151805639267,0.59875,8,0,9,1181,-175.580810546875,36.76951599121094,127.0,153.0,124.0,139.0,130.0,128.0,161.0,133.0,103.0,143.0,124.0,135.0
56,89600,9.91198591774684e-05,0.00010899305198108777,15779.71484375,2.4844655990600586,7.697939850004332e-07,0.0,0.01707547903060913,0.01738349348306656,0.08772262185811996,0.58,8,0,9,1181,-175.30519104003906,37.19449996948242,122.0,133.0,149.0,137.0,155.0,125.0,135.0,117.0,113.0,132.0,123.0,159.0
57,91200,9.910385661705873e-05,-1.9812583559541963e-05,16001.5654296875,2.484462022781372,6.559491225743841e-07,0.0,0.009183168411254883,0.016946587711572647,0.0876564010977745,0.61125,8,0,9,1181,-174.68577575683594,37.32268524169922,156.0,127.0,116.0,144.0,126.0,129.0,115.0,129.0,153.0,144.0,123.0,138.0
58,92800,9.908785405664907e-05,-6.441116420319304e-05,19498.6328125,2.4845168590545654,4.537403412996355e-07,0.0,0.017139196395874023,0.013978864066302776,0.08727436512708664,0.58875,9,1,10,1180,-162.2326202392578,99.89229583740234,140.0,133.0,127.0,136.0,130.0,119.0,168.0,125.0,158.0,119.0,130.0,115.0
59,94400,9.90718514962394e-05,-7.553100203949725e-06,17742.734375,2.4844326972961426,5.030631768931926e-07,0.0,0.027677416801452637,0.016465339809656143,0.08778785169124603,0.608125,9,1,11,1179,-161.24586486816406,99.68421936035156,143.0,142.0,129.0,142.0,136.0,125.0,129.0,150.0,118.0,137.0,129.0,120.0
60,96000,9.905584893582973e-05,-1.5019178135844413e-05,16465.44140625,2.484437942504883,4.740059296182153e-07,0.0,0.0342177152633667,0.018603729084134102,0.08790334314107895,0.61,8,0,11,1179,-176.0500030517578,37.50986862182617,141.0,116.0,116.0,145.0,136.0,131.0,150.0,149.0,109.0,144.0,132.0,131.0
61,97600,9.903984637542008e-05,-9.33098781388253e-05,16298.4345703125,2.4844188690185547,5.708634489565156e-07,0.0,-0.00284421443939209,0.015511683188378811,0.08774632960557938,0.591875,8,0,11,1179,-176.4099578857422,37.60675811767578,116.0,132.0,153.0,126.0,121.0,144.0,127.0,139.0,133.0,143.0,137.0,129.0
62,99200,9.902384381501041e-05,4.786550925928168e-05,16410.361328125,2.4844493865966797,6.912648586876458e-07,0.0,-0.037811994552612305,0.01660940796136856,0.08766968548297882,0.61,8,0,11,1179,-177.42984008789062,37.39173889160156,128.0,123.0,141.0,131.0,150.0,135.0,149.0,128.0,121.0,125.0,137.0,132.0
63,100800,9.900784125460074e-05,-0.00012277365021873266,16154.58203125,2.484433174133301,4.1589140664655133e-07,0.0,0.046051084995269775,0.018265850841999054,0.08791055530309677,0.5875,8,0,11,1179,-175.6349639892578,36.93696975708008,147.0,124.0,113.0,133.0,155.0,119.0,131.0,130.0,138.0,147.0,138.0,125.0
64,102400,9.899183869419107e-05,-9.396194946020842e-05,18478.869140625,2.4844326972961426,5.926191875005316e-07,0.0,0.00020581483840942383,0.018195388838648796,0.08792388439178467,0.610625,9,1,12,1178,-161.68418884277344,100.22561645507812,139.0,138.0,132.0,136.0,133.0,121.0,129.0,132.0,146.0,135.0,133.0,126.0
65,104000,9.897583613378141e-05,-4.8915146180661395e-05,18720.130859375,2.484398126602173,3.60459068815544e-07,0.0,-0.006795525550842285,0.01937379501760006,0.08800797909498215,0.620625,9,1,13,1177,-159.85641479492188,104.785400390625,144.0,137.0,150.0,135.0,131.0,127.0,125.0,124.0,126.0,131.0,134.0,136.0
66,105600,9.895983357337174e-05,0.00015306592104025185,16439.79296875,2.484431743621826,4.6342609039129457e-07,0.0,0.023903489112854004,0.015464004129171371,0.08768381923437119,0.6175,8,0,13,1177,-175.5987091064453,36.949790954589844,122.0,118.0,120.0,135.0,138.0,120.0,141.0,132.0,152.0,154.0,139.0,129.0
67,107200,9.894383101296208e-05,1.7037391444318928e-05,16144.267578125,2.4844324588775635,6.408989179362834e-07,0.0,0.06942945718765259,0.01805032230913639,0.08785169571638107,0.60875,8,0,13,1177,-175.28663635253906,37.34027099609375,128.0,115.0,115.0,136.0,126.0,131.0,137.0,150.0,143.0,140.0,133.0,146.0
68,108800,9.892782845255242e-05,-3.5057066270383075e-05,20337.869140625,2.4843976497650146,4.786252816302294e-07,0.0,0.0038701295852661133,0.016872674226760864,0.08801975101232529,0.610625,9,1,14,1176,-161.21206665039062,101.65323638916016,133.0,153.0,135.0,133.0,122.0,140.0,118.0,141.0,119.0,145.0,130.0,131.0
69,110400,9.891182589214275e-05,3.4077762393280864e-05,15784.5830078125,2.4844045639038086,4.30792567840399e-07,0.0,0.05084800720214844,0.016217360273003578,0.0878404900431633,0.620625,8,0,14,1176,-175.16226196289062,37.51327896118164,130.0,158.0,142.0,133.0,118.0,144.0,120.0,120.0,142.0,131.0,138.0,124.0
70,112000,9.889582333173308e-05,0.00014497160736937076,16270.11328125,2.484391450881958,6.113946255936753e-07,0.0,-0.01286005973815918,0.019505659118294716,0.08823081851005554,0.616875,8,0,14,1176,-176.62960815429688,37.543914794921875,115.0,146.0,142.0,149.0,126.0,141.0,126.0,119.0,124.0,160.0,128.0,124.0
71,113600,9.887982077132341e-05,1.6505717212567106e-05,17006.330078125,2.484402656555176,4.0724873429098807e-07,0.0,0.0026131868362426758,0.018037067726254463,0.08796649426221848,0.608125,9,1,15,1175,-159.7533416748047,103.57400512695312,111.0,121.0,155.0,134.0,139.0,130.0,130.0,143.0,133.0,120.0,147.0,137.0
72,115200,9.886381821091375e-05,-3.2702682801755145e-05,16860.32421875,2.4843897819519043,2.776086205358297e-07,0.0,0.007984936237335205,0.01763475313782692,0.08799748867750168,0.639375,9,1,16,1174,-161.78414916992188,101.90709686279297,161.0,140.0,141.0,117.0,137.0,115.0,134.0,152.0,129.0,122.0,138.0,114.0
73,116800,9.884781565050409e-05,1.6069411685748491e-06,15919.11328125,2.4843249320983887,3.491342113193241e-07,0.0,0.018534064292907715,0.020851684734225273,0.08839689195156097,0.6175,8,0,16,1174,-175.0703125,38.64830780029297,138.0,134.0,135.0,136.0,133.0,137.0,140.0,115.0,132.0,132.0,127.0,141.0
74,118400,9.883181309009442e-05,-1.5947818610584363e-05,15424.4267578125,2.484403371810913,2.8252600259293104e-07,0.0,0.08430421352386475,0.017082834616303444,0.08789239823818207,0.6025,8,0,16,1174,-173.04086303710938,38.17363739013672,136.0,131.0,150.0,133.0,131.0,130.0,126.0,148.0,131.0,122.0,131.0,131.0
75,120000,9.881581052968476e-05,1.151323249359848e-05,15672.6162109375,2.4844202995300293,2.5928019908860733e-07,0.0,-0.05682182312011719,0.016375483945012093,0.08788885176181793,0.628125,8,0,16,1174,-173.25222778320312,40.06511306762695,127.0,145.0,128.0,123.0,132.0,140.0,132.0,141.0,130.0,148.0,130.0,124.0
76,121600,9.879980796927509e-05,-3.929138074454386e-06,16125.4755859375,2.4843621253967285,3.749132133634703e-07,0.0,0.11178386211395264,0.016387801617383957,0.08795229345560074,0.604375,8,0,16,1174,-175.66238403320312,37.57430648803711,137.0,132.0,130.0,152.0,146.0,120.0,133.0,120.0,121.0,142.0,136.0,131.0
77,123200,9.878380540886542e-05,-5.9033034631283954e-05,17234.341796875,2.484360694885254,2.817809559019224e-07,0.0,-0.0012826919555664062,0.017350228503346443,0.08812936395406723,0.61375,9,1,17,1173,-161.24533081054688,101.71947479248047,139.0,128.0,132.0,141.0,130.0,127.0,140.0,169.0,102.0,122.0,135.0,135.0
78,124800,9.876780284845575e-05,7.828473826521076e-06,16302.6005859375,2.484354257583618,3.0517577442878974e-07,0.0,-0.01045382022857666,0.01758038066327572,0.0880604162812233,0.600625,8,0,17,1173,-176.38710021972656,37.345252990722656,132.0,144.0,125.0,115.0,117.0,131.0,153.0,122.0,154.0,129.0,135.0,143.0
79,126400,9.87518002880461e-05,7.637739145138767e-06,16257.2958984375,2.484332323074341,2.776086205358297e-07,0.0,-0.04093587398529053,0.01764429360628128,0.08820752799510956,0.594375,8,0,17,1173,-176.1183624267578,37.271907806396484,136.0,108.0,147.0,105.0,133.0,137.0,143.0,115.0,119.0,154.0,149.0,154.0
80,128000,9.873579772763643e-05,5.896091352042276e-06,16330.484375,2.4843413829803467,3.466010127795016e-07,0.0,0.06166583299636841,0.016251614317297935,0.08814786374568939,0.6,8,0,17,1173,-175.76632690429688,37.25468063354492,134.0,122.0,138.0,129.0,122.0,129.0,126.0,135.0,151.0,134.0,148.0,132.0
81,129600,9.871979516722676e-05,2.0489691451075487e-05,15941.392578125,2.48431396484375,3.2886862300074426e-07,0.0,0.05378580093383789,0.018316419795155525,0.08829295635223389,0.59125,8,0,17,1173,-175.46954345703125,37.95964431762695,132.0,136.0,123.0,153.0,130.0,129.0,131.0,142.0,143.0,128.0,122.0,131.0
82,131200,9.87037926068171e-05,5.743086148868315e-05,16571.365234375,2.4844043254852295,3.425776924359525e-07,0.0,-0.01544344425201416,0.014232324436306953,0.08774235844612122,0.62125,8,0,17,1173,-176.49234008789062,37.79050064086914,128.0,149.0,133.0,115.0,147.0,144.0,135.0,123.0,129.0,130.0,151.0,116.0
83,132800,9.868779004640743e-05,-7.237792033265578e-06,16137.076171875,2.4843554496765137,3.267824695285526e-07,0.0,0.014521360397338867,0.018197694793343544,0.08816520124673843,0.589375,8,0,17,1173,-175.8151397705078,38.088748931884766,113.0,135.0,137.0,146.0,145.0,118.0,138.0,130.0,140.0,137.0,134.0,127.0
